at,score,content
2024-11-29 01:45:01,1,aplikaai ga jelas saya habis transfer tp dana nya ga masuk dan dana nya ga balik lagi ke saya jadi dana saya hilang gitu saja
2024-11-29 00:48:55,1,kalo ada bintang minus dah kukasih bintang minus dah ni apk
2024-11-29 00:38:10,1,Top up dana 150 rb nggak. Masuk masuk kurang bagus wondr
2024-11-29 00:09:18,2,Tidak bisa juga Wondr di buka
2024-11-28 23:48:59,4,Terus tingkatkan keamanan aplikasi ini memudahkan penggunanya admin
2024-11-28 23:23:04,2,klo emg apk nya blm siap.. Jgn suruh pke yg ini. Ke bank suruhny pake yang ini. Jd bingung sendiri. 😔 pls lah update. aku buka rek baru pke apk ini bingung kok minim fitur bgt. Trs laporan keluar sm masuk keuangan jg bikin bingung g bgt!
2024-11-28 23:06:38,3,"kenapa cc saya gk muncul di aplikasi wondr, sudahcoba bolak balik cek aplikasi ttp aja gk muncul di aplikasi"
2024-11-28 22:15:06,3,tolong diperbaiki notifikasi wondr telat muncul
2024-11-28 21:32:03,1,"ga bagusss sumpahh msaa mau nekan e wallet tb"" keluar sndiri"
2024-11-28 21:24:07,2,"kemaren"" lancar...eh tiba"" di suruh verifikasi lagi....udah verifikasi ulang lama ga bisa""...."
2024-11-28 20:35:11,1,Knapa sih setiap mau cek saldo atau login selalu susah lama banget gtu
2024-11-28 20:26:14,5,Luar biasa bagus
2024-11-28 19:02:29,5,"Untuk jumlah uang yang tersimpan mohon di adain di history transaksi nya min, seperti di aplikasi mobile banking BNI, Agar pengguna tau jumlah uang masuk sama keluar Mohon di perbaiki"
2024-11-28 18:53:30,4,Kenapa wondr saya minta nonaktifkan pengaturan aksesibilitas terus sampai sekarang ngk bisa di gunakan. Terus gimana caranya biar bisa di gunakan lagi
2024-11-28 18:34:33,3,"Parah , dr siang sampe malam masih eror"
2024-11-28 18:29:09,2,"Seharusnya masuk dua... Pasword bisa dan sidik jari bisa tapi ini malah pilih salah satu... Pakai sidik jari mudah tapi klo sidik jari hp eror gak bisa masuk seharusnya dua"" nya bisa password dan sidik jari"
2024-11-28 18:12:58,1,Kenpa ni wonder ko ribet sekli
2024-11-28 18:06:51,1,"mau masuk app malah lanjut pendaftaran mulu dan gabisa masuk ke account, kacau"
2024-11-28 17:35:35,4,Hari ini kenapa ga bisa sama sekali aplikasi nyA
2024-11-28 17:27:03,1,Terlalu susah verivikasi wajah udah berulang kali masih saja gagal apk ampas
2024-11-28 17:22:04,1,"Ribet verifikasi wajah. Gagal terus. Udh berulang kali tapi ttp gagal. Di suruh buka mulut, kedip mata tetap gagal. Begitu aja terus. Aneh."
2024-11-28 17:13:11,1,gak bisa download padahal sudah di bantu security bank nya.dari pagi sampe sore masih gak bisa download.padahal udah pake wife.alamat gagal bikin Mbanking.
2024-11-28 16:40:28,5,Mantapsss...aplikasinya dah normal kmbali...moga k depanx Wondr makin maju lg..
2024-11-28 16:34:06,1,"Call center nya kekurangan pegawai yah? Nelpon ke call center antri mulu, jadi abis pulsa saya.."
2024-11-28 16:30:55,1,password selalu disalahkan setiap mau login padahal sudah benar... ganti password sampai 5x disuruh scan KTP lagi! gitu aja terus tiap hari!
2024-11-28 15:11:07,5,"Aplikasinya nge bug,"
2024-11-28 14:27:32,1,Lemoootttt
2024-11-28 14:17:39,1,aplikasi jelek gabisa Mulu di buka suka gangguan
2024-11-28 14:12:02,5,Kayak mana dro tdi belum beres2 juga kendala ya
2024-11-28 14:08:34,1,Ndk bisa tarik Tunai
2024-11-28 13:57:42,3,Saya melakukan transaksi transfer dari bri ke wonder by bni....dan punya saya itu taplus bisnis...pas saya cek mutasi di bri transaksinya berhasil namun pada saat pengecekan di wonder by bni terkait saldonya kok kosong....dan saya pergi di center BNI tapi katanya tidak ada sama sekali transaksi yang dilakukan oleh akun saya...apakah saya melakukan pelaporan pada BRI atau BNI? Tolong bantuannya kak sebab uang krisis di perantauan kak...yang dimana uang gaji dan uang makan selama 1 bulan
2024-11-28 12:54:39,2,"Stuck di otp, padahal kodenya udah bener tapi aplikasi nya malah nolak, plus gak semuanya dituang dalam satu gelas secara cepat. Tapi ini bukan cara nuangin gelas"
2024-11-28 12:39:23,1,"Tiba2 g bisa login pada saat dibutuhkan, g banget !!"
2024-11-28 12:36:02,2,Knpa verifikasi wajah sulit
2024-11-28 12:26:36,1,"Untuk Developer dan para Tim resolusi wondr tolong diperbaiki lagi aplikasi nya... Saya sebagai pengguna BNI sangat kecewa dengan kualitas aplikasi ini. Saya kira bakal lebih bagus dari apk bni mobile sebelum nya... Karena saya selalu mendapat kiriman sms dari bni untuk instal apk ini, Tapi setelah saya instal baru saja selesai daftar dan close dari apk, Saya ingin bertransaksi lagi malah disuruh login ulang dan selalu stuck dengan peringatan ""Sesi anda telah berakhir"""
2024-11-28 12:19:39,1,"kemarin digembor gemborkan aplikasinya sudah siap, modern dll. ternyata belum siap sama sekali. malah makin ribet, kesipannnya 0 persen. tolong segera di develop lebih baik, minimal seperti aplikasi sebelumnya syukur-syukur bisa lebih. kalau terus begini mending tutup akun bni ganti ke bank lain 🙏"
2024-11-28 12:19:03,2,Awal tok lancar login ulsng ribet sesi snds berakhir terus buang waktu
2024-11-28 12:18:46,1,Aplikasi paling bodoh. Autentikasi wajah gabisa dipake. Gausa bikin aplikasi deh kalau masi amatir.
2024-11-28 12:09:40,1,Jangn mau pake wonder kendala trus
2024-11-28 11:56:47,5,"Cek transaksi 1 bulan. Saat pilih "" mulai tanggal ""bisa. Saat pilih "" sampai tanggal "" eror. Mulai tanggal nya ikut berubah.. Mohon di perbaiki"
2024-11-28 11:56:32,4,"Min tolong dong pas verifikasi ktp ada menu pengambilan gambar dari galeri (isi manual), jadi bisa membantu untuk hp yang terkendala kamera belakang blur atau sebagainya"
2024-11-28 11:37:32,1,"Aplikasi nya supaya di perbaiki dulu....sewaktu buka aplikasi mau login gak bs, muncul syarat ketentuan terus menerus"
2024-11-28 11:27:51,1,"Padahal sudah daftar, Awal2 doang bisa log in Kesini2, setiap buka aplikasi selalu diarahkan ke syarat dan ketentuan sperti pmbuatan akun awal. sdah di klik, tetap saja selalu berputar di syarat. Jdtidak bisa log in"
2024-11-28 11:21:49,1,UNTUK SAAT INI BELUM BAGUS DI AKSES PAKAI JARINGAN NON WIF MESKI JARINGAN PONSEL SANGAT BAGUSI. PROSES LOGIN SUSAH KECUALI TERSAMBUNG WIFI
2024-11-28 11:19:04,2,maaf kak . kok setelah aku pindah ke wonder orang yang mau TF ke aku ngga bisa pailid terus padahal no nya msh sama
2024-11-28 11:17:52,5,Transaksi jadi lebih gampang
2024-11-28 10:51:36,1,Masa setiap harus Masuk kok harus login terus
2024-11-28 10:31:59,1,"Kebanyakan aplikasi... Gak berguna, Buat Aja Aplikasi Mobile Banking Yang Utama. Aplikasi lama gak bisa dipake, pas nelpon CS baru dibuka. Berarti dinonaktifkan dari pusat, seolah-olah HP kita yang gak kompatibel dan disuruh pake wondr. Kayak anak-anak kalian bikin nasabah ini. Blok."
2024-11-28 10:31:45,5,"Apk nya bagus lebih mudah,saran lebih di tingkatkan kan lgi kualitas ,dan fitur yang lebih baik lgi agar transaksi lebih aman dan nyaman, terimakasih"
2024-11-28 10:20:07,5,"wonderr error dari jam 9 pagi sampai sekarang jam 7 malam,saya kecewa mau beli makan gak bisa karena error apk nya"
2024-11-28 10:13:14,5,Gud
2024-11-28 09:52:07,5,Lambat banget bukanya... Compare another account bank padahal lancar aja. ------ Terima kasih atas fast respon dari Wondr - BNI. Saat ini sudah dapat digunakan dengan baik & lancar (28 Nov) Kasi 🌟 🌟🌟🌟🌟
2024-11-28 09:31:53,1,sewaktu saya pakai BNI mobile banking buat transfer ke ovo bisa. sekarang dialihkan ke wondr malah tidak bisa.
2024-11-28 08:50:25,1,"kenapa ya ini susah sekali mau transaksi suruh masukin pin ,salah ,aku klik lupa sandi trs aku ganti pin nya , trus mau transaksi lagi pin wondr nya salah ,aku klik lupa sandi aku ganti trus aku mau transaksi lg disuruh mskin pin transaksi itu pin baru aku ganti td aku masuki salah lagi , ini repot sekali ya ....hadehhhhhhh yg ribet aku nya atau emang ini apk nya yg ribet"
2024-11-28 08:39:30,1,"terlalu ribet harus pindah dari aplikasi lama ke yang ini, padahal bisa dioptimalkan di app yang lama, kebutuhan mendesak jadi terhambat karena beberapa fitur di app lama udah harus pindah ke app yang inj, kecewa berat"
2024-11-28 08:19:49,1,GA JELAS ANJIR DIPERBAIKI TERUS SISTEMNYA GILA APP JELEK
2024-11-28 08:11:30,1,"Apaan pakai biaya bulanan segala, yang gratis aja banyak, lebih baik bank digital yang lainnya seperti Seabank dll full digital full gratis."
2024-11-28 07:48:52,4,"Ini gimana baru kelar registrasi, terus waktu buka ulang aplikasinya malah redirect buat registrasi lagi (dibagian snk) disuruh login tapi ga bisa ke halaman login, otomatis ke halaman snk terus"
2024-11-28 07:46:56,1,"Maaf,apakah diharuskan memperbaharui m-banking yg lama ke yang baru,kalau iya apakah bisa pakai ID hongkong karena gx ada KTP Indonesia"
2024-11-28 07:37:28,2,"Kalau belum siap gantiin aplikasi yang lama, jangan dulu disuruh download. Bug nya masih banyak, juga ketika lama ngg di buka harus daftar lagi pakai KTP. Ribet nyusahin."
2024-11-28 07:06:39,5,Nah atuh skrng nembe sae 🙏
2024-11-28 06:20:24,1,Problem sesi kamu sudah berakhir menjadi tidak bisa login
2024-11-28 05:33:48,3,Kenapa notifikasinya datang berulangkali sampe 4x dengan waktu yang berbeda. Kita jadi beberapa kali masuk apk untuk memastikan tidak kena scam. Tolong diperbaiki
2024-11-28 05:32:05,5,Knp sekrg tdk bisa di buka dgn biometrik sidik jari...
2024-11-28 04:57:31,2,"Dear Tim wonder...dipendaftran untuk proses verifikasi wajah ko bisa lama sekali maintenance nya ya? Saya verif wajah 3x oke selesai..setelah itu terkendala lagi oleh jaringan jadi harus mengulang dari awal, besoknya saya coba lgi kok masih maintenance mulu si.."
2024-11-28 00:43:56,1,"Apa apa an ini, saya beli token udah kepotong tpi tidak ada pemberitahuan masuk, trs lagi saya beli pulsa 100rb berhasil tpi tidak ada pulsa masuk.. Penipuan ini... Sangat merugikan"
2024-11-28 00:27:32,1,"Ribet,banyak bug GK work it lah"
2024-11-28 00:09:33,1,"Bobrok, tambah ancur"
2024-11-27 23:24:46,1,"ini gk bisa masuk mulu,,harus nonaktifkan aksesibilitas padahal udah nonaktif ribet benerr"
2024-11-27 22:42:36,1,"Tolong lengkapi lagi. Seperti di BNI mobile banking, seperti mutasi rekeningnya. Di BNI Mobile bangking setiap transakasi ada sisa saldonya, sedangkan di wondr tidak ada. Dan ada sebagian transaksi yang tidak muncul. Untuk rekeningku di BNI Mobile Bangking ada banyak menu, seperti pinjama, simponi dan lain lain. Di wondr gag ada sama sekali. Aplikasi baru tapi tidak mempertahankan aplikasi sebelumnya. Mohon untuk di perbaharui. Kalau tidak mungkin bayak yg bakalan pindah. BRI kyaknya lebih."
2024-11-27 20:55:51,1,Ga bisa tarik tunai tanpa kartu 😔
2024-11-27 19:39:51,5,Seharian ga bs di akses
2024-11-27 19:39:15,2,"Saya ngirim uang ke mandiri pada tanggal 26 NOV 2024 gagal tapi uang tidak kembali dan tidak ada tindakan, mohon di tindak lanjut🙏"
2024-11-27 18:47:45,1,"gapaham banget kenapa harus ada dua aplikasi berbeda. Mau tarik tunai tanpa kartu gabisa di wondr sedih bangett hrs punya aplikasi bni mobile lagi, daftar lagi :)"
2024-11-27 18:24:16,1,Tiba tiba gangguan.... terganggu untuk usaha
2024-11-27 18:06:45,1,Wonder harus segera berbenah kalau misalkan belum siap jangan coba untuk transform ga jelas malah bikin repot nasabah dalam bertransaksi. Gunakan yg lama saja
2024-11-27 17:41:00,5,Semoga aplikasi ini semakin baik buat kedepan nya
2024-11-27 17:16:16,1,sekalian dong sma TarikTunai tnpa kartu nya... jangan tanggung2 fitur nya...
2024-11-27 16:12:34,1,Transaksi pulsa tidak berhasil tapi saldo saya kesedot gimana se
2024-11-27 15:20:12,1,"Jelek banget ini aplikasi buat ribet aja berkali""daftar gk masuk"" giliran sdh terdaftar suruh login ulang gilaaa parah ni BNI jelek ni aplikasi ribet loding lamaaaaaa buat kesel😡😡"
2024-11-27 15:13:43,1,"Maaf d hapus, ga bisa transaksi qris & VA pake wondr bni, sebelah di my bca lancar... Sepertinya bank bumn harus lebih mematangkan aplikasi mobile agar bisa bersaing & kenyamanan nasabah, bukan ikut2an ala digital masih mentah... tks sukses selalu bni, belajar lagi ya IT nya"
2024-11-27 15:11:25,1,"Msih bnyak bug, lebih d tingkatkan lagi sblm memutuskan beralih dri BNi mobile."
2024-11-27 15:08:38,5,"Terimakasih untuk respon yg cepat,, kasih bintang 5 untuk BNI"
2024-11-27 14:37:34,1,Klau Verifikasi wajah.. agak sulit... Tolong di perbaiki min...
2024-11-27 14:25:56,1,"Sesi anda berakhir, Tapi gak bisa login lagi. Ngadat bolak balik awal terus gak bisa masuk... Menyusahkan saja.!!"
2024-11-27 14:19:58,2,Boleh ga sih kalau maintenance itu di jam-jam ga sibuk transaksi?? Semisal di jam tengah malam. Pas lagi perlu²nya malah ga bisa login. Perbaikan mulu.
2024-11-27 14:17:36,5,🙏
2024-11-27 14:03:29,1,verifikasi wajah gak masuk²
2024-11-27 13:07:14,1,Aplikasi bodoh sih
2024-11-27 12:42:44,2,"ini di Wondr malah gak bisa lihat akun Pinjaman ada dimana ? padahal di BNI mobile bisa terlihat sisa pinjaman tinggal berapa ? ribet dah, pakai BNI Mobile big terus, sering tertutup sendiri, user di paksa pindah ke Wondr, tapi si Wondr malah bermasalah juga..."
2024-11-27 12:08:59,5,Lebih mudah n seperti nya lebih aman
2024-11-27 12:07:04,1,"Gangguan trus lagi dan lagi pdahal lgi butuh bgt transaksi, tlg diperbaiki secepatnya agar bisa menyenangkan para nasabah ☺️"
2024-11-27 12:01:55,1,"Sampai saat ini tdak bisa diakses .,sudah dinonaktifkan aksesibilitas pun masih ga bisa masuk keaplikasi"
2024-11-27 12:00:21,5,Wah ini kenapa ya gak bisa dibuka terus
2024-11-27 11:40:09,1,Belum siap
2024-11-27 11:36:44,2,"Susah login,server bermasalah terus"
2024-11-27 11:22:12,1,Aplikasi masih eror terus
2024-11-27 11:11:40,5,"Mungkin banyak yg kecewa saat peningkatan sistem saat tgl 25 nov kemarin, tetapi sekarang untuk login sudah kembali normal, Verifikasi saat ingin login di aplikasi nya simpel hnya menggunakan psw yg bsa di ganti biometrik dan pin utk transaksi,, untuk buka blokir dan lupa pin kartu debit pun bisa di aplikasi ini, tdk perlu repot buat tlpn"" kesana kesini, kemarin saya coba utk ganti nomer telpon ataupun email pun bisa akses sendiri tanpa harus ke CS. KEREN !!!"
2024-11-27 10:59:07,1,"lebih baik dri apliksi yg pertama, wondr malah gak karuan, selalau perbaikan sistem dri pagi sampai malam. sekelas BNI buat apliksi saja seperti ini"
2024-11-27 10:11:10,2,"Siap-siap potong gaji ya, bang dev"
2024-11-27 10:10:57,2,"Sempat sudah terdaftar di aplikasi wonder ini,dan sudah beberapa kali transaksi. Cukup bagus dan simpel,serta bisa melihat riwayat transaksi walaupun sudah lama. Namun disayangkan,kok bisa keluar sendiri. Beberapa kali di daftar ulang, susahnya minta ampun, tidak bisa berhasil... setelah beberapa kali gagal, besok nya di coba lagi, tetap tidak bisa di konfirmasi. Mohon untuk tidak di persulit, agar saya bisa menggunakan aplikasi ini lagi.🙏"
2024-11-27 09:58:47,1,sudah daftar tdk bisa login
2024-11-27 09:58:17,1,"Gak jelas banget, mau login aja susah. Bolak balik ke menu ""syarat dan penggunaan wondr"" pas udah di klik semua ,muncul tulisan sesi sudah berakhir kamu bisa login dan melanjutkan aktifitas ,tapi mau login balik lagi ke setelan awal. Begitu terus daritadi ,bukannya mempermudah malah mempersulit !!"
2024-11-27 09:43:45,5,Top lah
2024-11-27 09:25:36,1,"keseringan maintenance di jam kerja bahkan di saat saya bener bener butuh jadi nggak bisa sama sekali, tolong kedepan di perbaiki"
2024-11-27 09:24:31,5,Mantap udah normal fiturnya
2024-11-27 09:03:39,1,"Kenapa aplikasi nya gak bisa login padahal sinyal lancar,,,,tolong dong bni mo perlu gak bisa buka aplikasi gmna nih"
2024-11-27 08:49:59,1,Males coment..
2024-11-27 08:15:35,1,Aplikasi kurang baik.. Mau buka rekening aja susah .
2024-11-27 06:56:36,1,Cf utk wajah sulit rumit
2024-11-27 06:45:57,2,aplikasi masi eror apa gimana min?
2024-11-27 06:39:37,1,"Gabisa transaksi apa2, tolol !"
2024-11-27 06:31:40,1,Tambah kan fitur setor tunai dan tarik tunai tanpa kartu
2024-11-27 05:47:35,1,Mending install aplikasi BNI yang lama
2024-11-27 05:46:33,1,Aplikasinya kurang bagus tidak bisa ktp-nya
2024-11-27 04:11:14,1,sadis bet apk sistem sibuk trus udh 3hri ga bisa di buka aplikasi versi terbaru sudah juga ttp ga bisa login
2024-11-27 04:10:23,1,"Sudah download, ikuti prosedur pendaftaran, transaksi. Koq, malah, harus daftar ulang dari awal lagi. Butut."
2024-11-27 03:16:52,1,Jika sudah login ke wonder bni apakah apk bni mobile yg lamaa bjsa dihapus??
2024-11-27 03:12:14,2,"Kok mental terus ya waktu saya saat login menggunakan IDK , mohon cek dimana kendala nya"
2024-11-26 23:59:45,1,Gabisa tarik tunai tanpa kartu
2024-11-26 23:51:00,1,"Masi nyaman make dan bagusan BNI mobil 1000x ketimbang wondr, bnimobile simple jelas makenya. Beralih ke bank lain aja kalau mobile banking BNI harus wondr"
2024-11-26 22:40:20,1,"yang ngasih B5 pasti karyawannya, apk ga bisa dibuka 2 hari, sampah bgtt"
2024-11-26 22:23:28,1,KALAU MAU BIKIN APLIKASI HARUSNYA LEBIH BAGUS DARI YANG SEBELUMNYA...INI GAK BISA DETAIL SAMA SEKALI KAYA APLIKASI MOBILE BNI..CUMA MENANG TAMPILAN DOANG..MANA KALAU PAKAI WIFI GAK BISA DIBUKA HARUS SELALU PAKE DATA SELULER..DISURUH PINDAH PAKE APLIKASI BARU KIRAIN BAKALAN LEBIH MAJU..HADEHH..PLEASE DIPERBAIKI LAGI DONG MASA KUALITASNYA KAYAK GINI
2024-11-26 22:23:20,1,"Sorry to say, aplikasi dirasa masih kurang sempurna buat dipake. Sering bgt gangguan, pakai jaringan wifi susah bgt masuk. Sekalinya masuk harus koneksi kenceng tapi tetep loadingnya lama bgt. Susah pas bener2 butuh urgent. Kaya kemunduran bgt sih ini udh bnr pake aplikasi sebelumnya disuruh pake aplikasi baru yg kaya masih coba²."
2024-11-26 22:18:23,1,"Aplikasi modal negara aja kalah sama yg swasta,, Anggaran buat apa bikin aplikasi ribet, sensor wajah nyusahin"
2024-11-26 22:08:28,1,"sumpah punya gua kok error mulu ya buat tf, tulisan ""transaksi belum berhasil"" hadehhh gak jelas banget perbaiki lah min , bingung ini mau tf ke orang"
2024-11-26 21:21:15,1,Awal pke wonder bagus. Kenapa udah seminggu ini apk selalu error ya?
2024-11-26 20:32:15,5,"Harus, ya? Maintenance siang-siang begini? Semoga ke depannya makin oke, dimaksimalkan lagi notifikasi maintenance sebelum jadwal, supaya pengguna bisa bersiap dan kericuhan makan siang tidak terjadi lagi."
2024-11-26 20:27:54,1,Erorr gk tersedia/ Udah daftar sruh daftar lagi ferivikasi wajah gk pernah jadi bagus BNI yang lama
2024-11-26 19:45:31,1,aplikasi nya sangat lma masuk nya
2024-11-26 19:42:08,5,Jangan sering eror donk
2024-11-26 19:31:48,1,Tidak bagus
2024-11-26 19:15:03,3,Di update lagi untuk narik tanpa kartu
2024-11-26 19:04:39,1,"Ribet verifikasi wajah suruh kedip orang mata gue sipit udah berkali kali kedip tetep gagal, kalo ga bisa bikin aplikasi mending ga usah."
2024-11-26 18:49:35,1,"aplikasi anjeng, mau transfer pun dari tadi nggak bisa bisa babiiiiiii"
2024-11-26 18:39:25,2,"Kelemahan terbesar aplikasi ini dibandingkan yang lama itu di transfer dan top up nya. Uang gk langsung masuk ke dalam e-wallet, ada jeda sekitar 30-1 jam an dan bahkan bisa sampai berjam jam. Setelah update kok malah makin lama. 1-2x sih mungkin ada masalah tapi ini 3x udah sama aja"
2024-11-26 18:26:12,5,bagus dan gampang digunakan
2024-11-26 18:17:42,2,Saya kira waktu maintenance kemarin akan ada fitur tambahan seperti tarik tunai tanpa kartu... Ternyata masih belum ditambahkan fitur itu... Sedikit kecawa
2024-11-26 18:15:01,5,Jelek banget
2024-11-26 18:14:50,1,"Aplikasinya histori transaksi nya muncul H+1 buat usaha jd agak rumit yak, ngecek² transaksi masuk"
2024-11-26 18:12:12,1,Apakah gangguan wondr by BNI
2024-11-26 18:11:19,2,Verifikasi Wajah Selalu Di Tolak Padahal Udah Melakukan Semua Arahan Dan Petunjuk Sesuai Aplikasi Sarankan
2024-11-26 17:23:26,1,"mending BNI mobile nya,,aplikasi ga jelas wonder byar VA gagal trus,,BNI mobile ny malah ga bisa login lgi"
2024-11-26 17:21:49,1,"Aplikasi gak bisa di pakai untuk tarik tunai tanpa ATM, sekarang pake verifikasi foto KTP segala padahal dah daftar di cs cukup (biar kita lebih kenal katanya).. makin berserakan aplikasi minta foto KTP kita dahh.... Duhh masa perbaknknya juga"
2024-11-26 17:15:06,3,"Sering eror,"
2024-11-26 16:59:18,1,Sudah pernah pakai transaksi transfer. bbrp hari mau coba lagi kenapa harus verifikasi data lagi.
2024-11-26 16:57:14,1,Gangguan gak beres-beres dari kemaren
2024-11-26 16:25:40,1,Gak bisa log in
2024-11-26 16:21:28,1,"Mending sistemnya diperbaiki dulu sebelum costumer BNI di alihkan pakai ni aplikasi, masak isi shopeePay gak masuk"", bayr qris proses lama,pokoknya jelek"
2024-11-26 15:35:39,2,"kurang worth it,loading terus, setiap mau transaksi harus di ulang"", ada kendala setiap mau di pake, TF ke beda bank gabisa, lemot, dalam perbaikan terus kalo mau buka, lebih di perbaiki lagi ya"
2024-11-26 15:27:09,1,"Saran saya kalo mau optimalkan sistem itu jangan pas jam kerja, orang lagi butuh mau pakai app ini malah ngga bisa terus, hilang sudah nasabah BNI lama-lama kalo begitu terus, optimalkan sistem itu jam 1 malam sampai subuh"
2024-11-26 15:00:14,1,TERLALU BANYAK APLIKASI. RIBET! Anjr
2024-11-26 14:37:04,1,"Lebih buruk dari yang dibayangkan, masi mendingan apk lama BNI mobile. Transaksi dana link aja dll dibatasi 1jta, tidak ada riwayat sisa saldo sesudah transaksi"
2024-11-26 14:31:50,4,Sudah tidak error lagi
2024-11-26 14:24:24,5,okk sudah bagus kemarin gangguan satu hari saja
2024-11-26 14:14:26,1,aplikasinya bikin susah. emang lebih simpel. tapi di batasi. sedangkan akun lama transfer dana shopee pay ovo bisa 1 hari 10 jt. nah sekarang di batasi jadi 1 jt. kita nie mau jualan bukan hanya sekedar tabungan. uang hendak di putar². makin nyusahin sumpah. dana banyak masuk tapi gak bisa di keluarkan situ mau makam uang atau gimana? apk bni lama bisa loh ya. gak usah sok iye lah
2024-11-26 14:13:05,1,"Ribet lu, gw MW beli token di mbangking kek biasa malah JD gbsa gr2 lu, ribeett"
2024-11-26 14:04:56,5,Ini knp lambat sekali yah.. Mau transaksi jadi tidak bisa.. Bisa dipercepat kah perbaikan sistemnya. Makasih
2024-11-26 14:01:26,1,Jelek parah Apknya Keluar aplikasi mlh gak bisa masuk lagi
2024-11-26 13:44:11,1,"Kenapa gak bisa transfer ke bank yang lain, kenapa ?? Mohon segera perbaiki."
2024-11-26 13:38:51,1,Aplikasi banking kok sering error..
2024-11-26 13:11:08,2,"KAPAN SIH BISA TARIK TUNAI TANPA KARTU DI APLIKASI INI, kemaren disuruh UNINSTAL AJA MOBILE BANKINGnya sama CSnyaa, eh ternyata disini malah GAK BISA CARDLESS,,, LAMA² TARIK AJAA DEH SEMUA DANA DI BNI ini..."
2024-11-26 13:03:35,1,kenapa punya saya sesi telah habis terus dan mau login juga engga bisa
2024-11-26 13:01:56,2,"Gangguan terus APL nya,mana MBanking di Blokir Gara² gangguan pas mau dimintak ganti pasword Suliiiittt"
2024-11-26 12:45:43,1,Kenapa uda 2 hari tidak bisa di buka wondr nya..ini jd bikin terhambat urusan
2024-11-26 12:42:59,4,Aplikasi Wondr ga bisa di buka
2024-11-26 12:28:22,2,"Halo, sy udah coba skitar 2 minggu buat migrasi dari aplikasi BNI yang lama tapi terkendala pada verifikasi wajah. Sudah dibantu dg staff kcp BNI pun jg masih TDK BS. Sulit sekali."
2024-11-26 12:28:04,1,error mulu ini aplikasi knpa dah
2024-11-26 12:27:13,5,Sangat membantu dalam memperbaiki layanan keuangan
2024-11-26 12:13:11,1,"Sudah benar pake M-banking BNI aja ,ini aplikasi banyak kali bug nya"
2024-11-26 11:33:48,5,Luarbiasa
2024-11-26 11:18:35,5,Kesel sumpah lama banget gangguan nya
2024-11-26 11:18:25,1,"Ribet amat. Dah login dah masuk menu, jendela apk di tutup trus dibuka lagi mlh disuruh login lagi dri awal"
2024-11-26 11:17:06,1,"Aksesibilitas diblokir, bikin ribet"
2024-11-26 11:07:24,1,"Aplikasi bank paling buruk yg pernah saya pake. Lambat dan Heng tidak terbuka, Verifikasi wajah saja susah ampun. Uninstall saja"
2024-11-26 11:04:21,5,Okssss
2024-11-26 10:59:43,5,dr kmren 25/11/24 sampai 26/11/24 apk tidak bisa digunakan.. Mohon sgra diperbaiki
2024-11-26 10:54:22,1,nggak masuk banget
2024-11-26 10:47:39,1,"Tidak ada menu cetak transaksi, mgkn kedepannya perlu diperbaiki utk menyediakan menu cetak transaksinya agar dpt digunakan sbgi alat bukti yg membutuhkan"
2024-11-26 10:30:29,1,Lebih baik pakek bni mobell.. Pakek wondr ribet banyak transaksi yg gagal. Tf sekarang laporan masuknya besokk.. upgrade harusnya memper mudah ini malah mempersulit.
2024-11-26 10:30:26,1,Lebih baik aplikasi yang lama
2024-11-26 10:18:00,2,"Transfer suka delay kalo lewat aplikasi, bisa sampe sehari baru masuk uangnya. Itu kalo lagi urgent gimana? Padahal saya mau pake itu cuma buat tap cash, tapi saldonya ga ada terus setelah saya tunggu lama. Jadinya tetep bayar cash endingnya hadeeehhh, kalo sistemnya gini terus siapa yang bakal pake jasa anda? Mau transfer sesama BNI aja gini"
2024-11-26 09:48:36,1,"KUESELLLL PUOLL SAMA APLIKASI WONDR INI BANYAK EROR NYA DLL,KMRN PER 25 NOVEMBER 2024 DIA GABISA DI BUKA SEHARIAN HEH"
2024-11-26 09:37:32,1,"Sekelas BNI aplikasinya sering gak bisa dipake, dg alasan wonder dalam perbaikan dll tim it nya gak pro ah malu2in"
2024-11-26 09:35:57,5,Ok kak Sudah Mulai Lancar Trimakaih Ats Perbaikinya
2024-11-26 09:35:49,1,ribet banget
2024-11-26 09:22:08,5,"Lebih mudah dan simple dripda yg bni mobile lama. banyak promo juga kopi, nonton dan makanan di kota saya"
2024-11-26 09:12:20,5,"Apk nya lumayan, tapi kenapa bni mobile malah macet gak bisa dibuka??"
2024-11-26 09:10:01,3,GK bisa2 login ''Alasannya sistem sedang di perbaiki '' semoga cepat terselesaikan maintenance nya
2024-11-26 09:06:07,1,Sampai sekarang blom bisa setor tunai tanpa kartu.
2024-11-26 08:54:39,1,"Ribet, verifikasi wajah susah udah benar ngikutin cara nya. Sinyal juga bagus, malah disuruh ngulang i lagi,, hapus aja pindah ke sebelahh,,"
2024-11-26 08:49:53,1,"Saldo tabungan setiap transaksi tidak ada, riwayat transaksi di DPLK pun juga tidak ada, masih mending bni mobile banking..."
2024-11-26 08:33:12,3,Perlu perbaikan agar bisa download mutasi rekening
2024-11-26 08:33:00,1,Susah verifikasi wajah. Tetap saja harus datang ke CS 😁
2024-11-26 08:32:58,3,Sudah kembali layanan nya. Maaf kemarin kalo ada pemberitahuan perbaikan jangan mendadak ya. Terima Kasih bni
